security,date,px_last
129260.KS,2022-04-04,2900.0224609375
129260.KS,2022-04-11,2887.28466796875
129260.KS,2022-04-18,2963.712890625
129260.KS,2022-04-25,3010.4189453125
129260.KS,2022-05-02,3129.306884765625
129260.KS,2022-05-09,3010.4189453125
129260.KS,2022-05-16,3014.6650390625
129260.KS,2022-05-23,3069.86279296875
129260.KS,2022-05-30,3103.8310546875
129260.KS,2022-06-06,3031.64892578125
129260.KS,2022-06-13,2632.524169921875
129260.KS,2022-06-20,2280.105712890625
129260.KS,2022-06-27,2322.56591796875
129260.KS,2022-07-04,2386.255859375
129260.KS,2022-07-11,2356.53369140625
129260.KS,2022-07-18,2462.683837890625
129260.KS,2022-07-25,2496.652099609375
129260.KS,2022-08-01,2500.898193359375
129260.KS,2022-08-08,2641.01611328125
129260.KS,2022-08-15,2683.47607421875
129260.KS,2022-08-22,2649.508056640625
129260.KS,2022-08-29,2793.87255859375
129260.KS,2022-09-05,2581.572265625
129260.KS,2022-09-12,2590.064208984375
129260.KS,2022-09-19,2411.731689453125
129260.KS,2022-09-26,2144.233642578125
129260.KS,2022-10-03,2280.105712890625
129260.KS,2022-10-10,2173.955810546875
129260.KS,2022-10-17,2178.20166015625
129260.KS,2022-10-24,2246.137451171875
129260.KS,2022-10-31,2263.12158203125
129260.KS,2022-11-07,2717.4443359375
129260.KS,2022-11-14,2483.913818359375
129260.KS,2022-11-21,2573.080078125
129260.KS,2022-11-28,2632.524169921875
129260.KS,2022-12-05,2649.508056640625
129260.KS,2022-12-12,2619.7861328125
129260.KS,2022-12-19,2530.6201171875
129260.KS,2022-12-26,2377.763916015625
129260.KS,2023-01-02,2496.745849609375
129260.KS,2023-01-09,2549.77392578125
129260.KS,2023-01-16,2567.449951171875
129260.KS,2023-01-23,2593.964111328125
129260.KS,2023-01-30,2638.154296875
129260.KS,2023-02-06,2505.583740234375
129260.KS,2023-02-13,2412.784423828125
129260.KS,2023-02-20,2403.9462890625
129260.KS,2023-02-27,2390.689208984375
129260.KS,2023-03-06,2275.794677734375
129260.KS,2023-03-13,2244.861572265625
129260.KS,2023-03-20,2121.129150390625
129260.KS,2023-03-27,2244.861572265625
129260.KS,2023-04-03,2200.671630859375
129260.KS,2023-04-10,2306.727783203125
129260.KS,2023-04-17,2200.671630859375
129260.KS,2023-04-24,2112.291015625
129260.KS,2023-05-01,2187.41455078125
129260.KS,2023-05-08,2231.604736328125
129260.KS,2023-05-15,2324.404052734375
129260.KS,2023-05-22,2284.6328125
129260.KS,2023-05-29,2275.794677734375
129260.KS,2023-06-05,2293.470947265625
129260.KS,2023-06-12,2359.756103515625
129260.KS,2023-06-19,2319.98486328125
129260.KS,2023-06-26,2289.0517578125
129260.KS,2023-07-03,2280.2138671875
129260.KS,2023-07-10,2306.727783203125
129260.KS,2023-07-17,2302.308837890625
129260.KS,2023-07-24,2147.64306640625
129260.KS,2023-07-31,2191.83349609375
129260.KS,2023-08-07,2218.34765625
129260.KS,2023-08-14,2116.7099609375
129260.KS,2023-08-21,2116.7099609375
129260.KS,2023-08-28,2125.548095703125
129260.KS,2023-09-04,2094.614990234375
129260.KS,2023-09-11,2121.129150390625
129260.KS,2023-09-18,2090.196044921875
129260.KS,2023-09-25,2068.10107421875
129260.KS,2023-10-02,2015.07275390625
129260.KS,2023-10-09,2050.4248046875
129260.KS,2023-10-16,2019.49169921875
129260.KS,2023-10-23,1953.2064208984375
129260.KS,2023-10-30,2019.49169921875
129260.KS,2023-11-06,2085.77685546875
129260.KS,2023-11-13,2116.7099609375
129260.KS,2023-11-20,2182.99560546875
129260.KS,2023-11-27,2200.671630859375
129260.KS,2023-12-04,2143.22412109375
129260.KS,2023-12-11,2129.967041015625
129260.KS,2023-12-18,2143.22412109375
129260.KS,2023-12-25,2094.614990234375
129260.KS,2024-01-01,2138.237548828125
129260.KS,2024-01-08,2341.001220703125
129260.KS,2024-01-15,2331.784912109375
129260.KS,2024-01-22,2193.53662109375
129260.KS,2024-01-29,2382.475830078125
129260.KS,2024-02-05,2350.218017578125
129260.KS,2024-02-12,2327.1767578125
129260.KS,2024-02-19,2230.403076171875
129260.KS,2024-02-26,2202.753173828125
129260.KS,2024-03-04,2161.27880859375
129260.KS,2024-03-11,2147.4541015625
129260.KS,2024-03-18,2129.020751953125
129260.KS,2024-03-25,2110.587890625
129260.KS,2024-04-01,2133.62939453125
129260.KS,2024-04-08,2129.020751953125
129260.KS,2024-04-15,2087.546630859375
129260.KS,2024-04-22,2096.762939453125
129260.KS,2024-04-29,2133.62939453125
129260.KS,2024-05-06,2124.41259765625
129260.KS,2024-05-13,2138.237548828125
129260.KS,2024-05-20,2105.9794921875
129260.KS,2024-05-27,2110.587890625
129260.KS,2024-06-03,2115.1962890625
129260.KS,2024-06-10,2142.845703125
129260.KS,2024-06-17,2110.587890625
129260.KS,2024-06-24,2258.052490234375
129260.KS,2024-07-01,2124.41259765625
129260.KS,2024-07-08,2119.804443359375
129260.KS,2024-07-15,2082.938232421875
129260.KS,2024-07-22,2082.938232421875
129260.KS,2024-07-29,2073.7216796875
129260.KS,2024-08-05,1990.7728271484375
129260.KS,2024-08-12,2050.680419921875
129260.KS,2024-08-19,2087.546630859375
129260.KS,2024-08-26,2069.113525390625
129260.KS,2024-09-02,1976.947998046875
129260.KS,2024-09-09,2013.8140869140625
129260.KS,2024-09-16,2009.2059326171875
129260.KS,2024-09-23,2064.505126953125
129260.KS,2024-09-30,2046.072021484375
129260.KS,2024-10-07,2059.89697265625
129260.KS,2024-10-14,2041.4637451171875
129260.KS,2024-10-21,2023.03076171875
129260.KS,2024-10-28,2036.8555908203125
129260.KS,2024-11-04,2032.2471923828125
129260.KS,2024-11-11,1986.1646728515625
129260.KS,2024-11-18,1953.9066162109375
129260.KS,2024-11-25,1953.9066162109375
129260.KS,2024-12-02,2064.505126953125
129260.KS,2024-12-09,2414.733642578125
129260.KS,2024-12-16,2161.27880859375
129260.KS,2024-12-23,2193.53662109375
129260.KS,2024-12-30,2392.1611328125
129260.KS,2025-01-06,2353.732666015625
129260.KS,2025-01-13,2281.6796875
129260.KS,2025-01-20,2257.662109375
129260.KS,2025-01-27,2252.8583984375
129260.KS,2025-02-03,2228.8408203125
129260.KS,2025-02-10,2286.483154296875
129260.KS,2025-02-17,2329.715087890625
129260.KS,2025-02-24,2368.143310546875
129260.KS,2025-03-03,2406.571533203125
129260.KS,2025-03-10,2435.392822265625
129260.KS,2025-03-17,2300.893798828125
129260.KS,2025-03-24,2272.07275390625
129260.KS,2025-03-31,2401.76806640625
129260.KS,2025-04-07,2843.693359375
129260.KS,2025-04-14,2867.711181640625
129260.KS,2025-04-21,2622.730712890625
129260.KS,2025-04-28,2420.982177734375
129260.KS,2025-05-05,2517.052978515625
129260.KS,2025-05-12,2507.44580078125
129260.KS,2025-05-19,2517.052978515625
129260.KS,2025-05-26,2526.66015625
129260.KS,2025-06-02,2574.6953125
129260.KS,2025-06-09,2665.962646484375
129260.KS,2025-06-16,2598.713134765625
129260.KS,2025-06-23,2651.552001953125
129260.KS,2025-06-30,2786.051025390625
129260.KS,2025-07-07,3083.870361328125
129260.KS,2025-07-14,3040.638427734375
129260.KS,2025-07-21,2862.90771484375
129260.KS,2025-07-28,2709.1943359375
129260.KS,2025-08-04,2786.051025390625
129260.KS,2025-08-11,2786.051025390625
129260.KS,2025-08-18,2656.35546875
129260.KS,2025-08-25,2593.90966796875
129260.KS,2025-09-01,2574.6953125
129260.KS,2025-09-08,2670.76611328125
129260.KS,2025-09-15,2608.320068359375
129260.KS,2025-09-22,2613.123779296875
129260.KS,2025-09-29,2651.552001953125
129260.KS,2025-10-06,2593.90966796875
129260.KS,2025-10-13,2617.92724609375
129260.KS,2025-10-20,2517.052978515625
129260.KS,2025-10-27,2488.231689453125
129260.KS,2025-11-03,2445.0
129260.KS,2025-11-10,2507.44580078125
129260.KS,2025-11-17,2469.017578125
129260.KS,2025-11-24,2425.785888671875
129260.KS,2025-12-01,2454.60693359375
129260.KS,2025-12-08,2497.8388671875
129260.KS,2025-12-15,2493.035400390625
129260.KS,2025-12-22,2445.0
129260.KS,2025-12-29,2300.893798828125
129260.KS,2026-01-05,2320.0
129260.KS,2026-01-12,2345.0
129260.KS,2026-01-19,2410.0
129260.KS,2026-01-26,2420.0
129260.KS,2026-02-02,2505.0
129260.KS,2026-02-09,2550.0
129260.KS,2026-02-16,2590.0
129260.KS,2026-02-23,2580.0
129260.KS,2026-03-02,2555.0
129260.KS,2026-03-09,2470.0
129260.KS,2026-03-16,2510.0
129260.KS,2026-03-23,2460.0
129260.KS,2026-03-30,2390.0
214330.KS,2020-12-28,26400.0
214330.KS,2021-01-04,25350.0
214330.KS,2021-01-11,23800.0
214330.KS,2021-01-18,22550.0
214330.KS,2021-01-25,26950.0
214330.KS,2021-02-01,27500.0
214330.KS,2021-02-08,24500.0
214330.KS,2021-02-15,23400.0
214330.KS,2021-02-22,22250.0
214330.KS,2021-03-01,22900.0
214330.KS,2021-03-08,22500.0
214330.KS,2021-03-15,23100.0
214330.KS,2021-03-22,22900.0
214330.KS,2021-03-29,21950.0
214330.KS,2021-04-05,22400.0
214330.KS,2021-04-12,25000.0
214330.KS,2021-04-19,24350.0
214330.KS,2021-04-26,26350.0
214330.KS,2021-05-03,25250.0
214330.KS,2021-05-10,25100.0
214330.KS,2021-05-17,24400.0
214330.KS,2021-05-24,22900.0
214330.KS,2021-05-31,22750.0
214330.KS,2021-06-07,23150.0
214330.KS,2021-06-14,23100.0
214330.KS,2021-06-21,22850.0
214330.KS,2021-06-28,23450.0
214330.KS,2021-07-05,24150.0
214330.KS,2021-07-12,24350.0
214330.KS,2021-07-19,23700.0
214330.KS,2021-07-26,23000.0
214330.KS,2021-08-02,24050.0
214330.KS,2021-08-09,23200.0
214330.KS,2021-08-16,20600.0
214330.KS,2021-08-23,22450.0
214330.KS,2021-08-30,22550.0
214330.KS,2021-09-06,24850.0
214330.KS,2021-09-13,24050.0
214330.KS,2021-09-20,24700.0
214330.KS,2021-09-27,22600.0
214330.KS,2021-10-04,19750.0
214330.KS,2021-10-11,21200.0
214330.KS,2021-10-18,21350.0
214330.KS,2021-10-25,21350.0
214330.KS,2021-11-01,24950.0
214330.KS,2021-11-08,25300.0
214330.KS,2021-11-15,25150.0
214330.KS,2021-11-22,21000.0
214330.KS,2021-11-29,23150.0
214330.KS,2021-12-06,22100.0
214330.KS,2021-12-13,21000.0
214330.KS,2021-12-20,20500.0
214330.KS,2021-12-27,21150.0
214330.KS,2022-01-03,21000.0
214330.KS,2022-01-10,20650.0
214330.KS,2022-01-17,19800.0
214330.KS,2022-01-24,16650.0
214330.KS,2022-01-31,18750.0
214330.KS,2022-02-07,18700.0
214330.KS,2022-02-14,18150.0
214330.KS,2022-02-21,16850.0
214330.KS,2022-02-28,17950.0
214330.KS,2022-03-07,17300.0
214330.KS,2022-03-14,17150.0
214330.KS,2022-03-21,15950.0
214330.KS,2022-03-28,18500.0
214330.KS,2022-04-04,18700.0
214330.KS,2022-04-11,16250.0
214330.KS,2022-04-18,15900.0
214330.KS,2022-04-25,15150.0
214330.KS,2022-05-02,14850.0
214330.KS,2022-05-09,13650.0
214330.KS,2022-05-16,13050.0
214330.KS,2022-05-23,12950.0
214330.KS,2022-05-30,13400.0
214330.KS,2022-06-06,12550.0
214330.KS,2022-06-13,11550.0
214330.KS,2022-06-20,12050.0
214330.KS,2022-06-27,12250.0
214330.KS,2022-07-04,12900.0
214330.KS,2022-07-11,13000.0
214330.KS,2022-07-18,12900.0
214330.KS,2022-07-25,12800.0
214330.KS,2022-08-01,12500.0
214330.KS,2022-08-08,11900.0
214330.KS,2022-08-15,11500.0
214330.KS,2022-08-22,11050.0
214330.KS,2022-08-29,10600.0
214330.KS,2022-09-05,10750.0
214330.KS,2022-09-12,10350.0
214330.KS,2022-09-19,9800.0
214330.KS,2022-09-26,10800.0
214330.KS,2022-10-03,10850.0
214330.KS,2022-10-10,10150.0
214330.KS,2022-10-17,9980.0
214330.KS,2022-10-24,10000.0
214330.KS,2022-10-31,9970.0
214330.KS,2022-11-07,9990.0
214330.KS,2022-11-14,10000.0
214330.KS,2022-11-21,10050.0
214330.KS,2022-11-28,10150.0
214330.KS,2022-12-05,10050.0
214330.KS,2022-12-12,9980.0
214330.KS,2022-12-19,9600.0
214330.KS,2022-12-26,8920.0
214330.KS,2023-01-02,8930.0
214330.KS,2023-01-09,9240.0
214330.KS,2023-01-16,8970.0
214330.KS,2023-01-23,9040.0
214330.KS,2023-01-30,9120.0
214330.KS,2023-02-06,8990.0
214330.KS,2023-02-13,8760.0
214330.KS,2023-02-20,8520.0
214330.KS,2023-02-27,8300.0
214330.KS,2023-03-06,8140.0
214330.KS,2023-03-13,8100.0
214330.KS,2023-03-20,7720.0
214330.KS,2023-03-27,8370.0
214330.KS,2023-04-03,9030.0
214330.KS,2023-04-10,9040.0
214330.KS,2023-04-17,8390.0
214330.KS,2023-04-24,8080.0
214330.KS,2023-05-01,8180.0
214330.KS,2023-05-08,8360.0
214330.KS,2023-05-15,7740.0
214330.KS,2023-05-22,7600.0
214330.KS,2023-05-29,7600.0
214330.KS,2023-06-05,7600.0
214330.KS,2023-06-12,7400.0
214330.KS,2023-06-19,9010.0
214330.KS,2023-06-26,8000.0
214330.KS,2023-07-03,8770.0
214330.KS,2023-07-10,8800.0
214330.KS,2023-07-17,8240.0
214330.KS,2023-07-24,8510.0
214330.KS,2023-07-31,8610.0
214330.KS,2023-08-07,8860.0
214330.KS,2023-08-14,8680.0
214330.KS,2023-08-21,8090.0
214330.KS,2023-08-28,8360.0
214330.KS,2023-09-04,8000.0
214330.KS,2023-09-11,7700.0
214330.KS,2023-09-18,7160.0
214330.KS,2023-09-25,7060.0
214330.KS,2023-10-02,6750.0
214330.KS,2023-10-09,7070.0
214330.KS,2023-10-16,6490.0
214330.KS,2023-10-23,6500.0
214330.KS,2023-10-30,6710.0
214330.KS,2023-11-06,6810.0
214330.KS,2023-11-13,6850.0
214330.KS,2023-11-20,6900.0
214330.KS,2023-11-27,6700.0
214330.KS,2023-12-04,6620.0
214330.KS,2023-12-11,6570.0
214330.KS,2023-12-18,6440.0
214330.KS,2023-12-25,6400.0
214330.KS,2024-01-01,6440.0
214330.KS,2024-01-08,6350.0
214330.KS,2024-01-15,6480.0
214330.KS,2024-01-22,6270.0
214330.KS,2024-01-29,6420.0
214330.KS,2024-02-05,6550.0
214330.KS,2024-02-12,6730.0
214330.KS,2024-02-19,6520.0
214330.KS,2024-02-26,6340.0
214330.KS,2024-03-04,6260.0
214330.KS,2024-03-11,6310.0
214330.KS,2024-03-18,6450.0
214330.KS,2024-03-25,6370.0
214330.KS,2024-04-01,6160.0
214330.KS,2024-04-08,6150.0
214330.KS,2024-04-15,6100.0
214330.KS,2024-04-22,5910.0
214330.KS,2024-04-29,6010.0
214330.KS,2024-05-06,6030.0
214330.KS,2024-05-13,6140.0
214330.KS,2024-05-20,6050.0
214330.KS,2024-05-27,6040.0
214330.KS,2024-06-03,6010.0
214330.KS,2024-06-10,5820.0
214330.KS,2024-06-17,5820.0
214330.KS,2024-06-24,5800.0
214330.KS,2024-07-01,5560.0
214330.KS,2024-07-08,5700.0
214330.KS,2024-07-15,5880.0
214330.KS,2024-07-22,6250.0
214330.KS,2024-07-29,5960.0
214330.KS,2024-08-05,5750.0
214330.KS,2024-08-12,5930.0
214330.KS,2024-08-19,5600.0
214330.KS,2024-08-26,5870.0
214330.KS,2024-09-02,5770.0
214330.KS,2024-09-09,5800.0
214330.KS,2024-09-16,5750.0
214330.KS,2024-09-23,5900.0
214330.KS,2024-09-30,6200.0
214330.KS,2024-10-07,6210.0
214330.KS,2024-10-14,6270.0
214330.KS,2024-10-21,5960.0
214330.KS,2024-10-28,6280.0
214330.KS,2024-11-04,6000.0
214330.KS,2024-11-11,5500.0
214330.KS,2024-11-18,5580.0
214330.KS,2024-11-25,5490.0
214330.KS,2024-12-02,5180.0
214330.KS,2024-12-09,6010.0
214330.KS,2024-12-16,6210.0
214330.KS,2024-12-23,6360.0
214330.KS,2024-12-30,6490.0
214330.KS,2025-01-06,7140.0
214330.KS,2025-01-13,7090.0
214330.KS,2025-01-20,7040.0
214330.KS,2025-01-27,7050.0
214330.KS,2025-02-03,6470.0
214330.KS,2025-02-10,6280.0
214330.KS,2025-02-17,6490.0
214330.KS,2025-02-24,6170.0
214330.KS,2025-03-03,6070.0
214330.KS,2025-03-10,6020.0
214330.KS,2025-03-17,5680.0
214330.KS,2025-03-24,5490.0
214330.KS,2025-03-31,5690.0
214330.KS,2025-04-07,6010.0
214330.KS,2025-04-14,6130.0
214330.KS,2025-04-21,6610.0
214330.KS,2025-04-28,6350.0
214330.KS,2025-05-05,6440.0
214330.KS,2025-05-12,6540.0
214330.KS,2025-05-19,6480.0
214330.KS,2025-05-26,6550.0
214330.KS,2025-06-02,6680.0
214330.KS,2025-06-09,6540.0
214330.KS,2025-06-16,7020.0
214330.KS,2025-06-23,7420.0
214330.KS,2025-06-30,7600.0
214330.KS,2025-07-07,6840.0
214330.KS,2025-07-14,6460.0
214330.KS,2025-07-21,6130.0
214330.KS,2025-07-28,6100.0
214330.KS,2025-08-04,6160.0
214330.KS,2025-08-11,6080.0
214330.KS,2025-08-18,5980.0
214330.KS,2025-08-25,5820.0
214330.KS,2025-09-01,6050.0
214330.KS,2025-09-08,6040.0
214330.KS,2025-09-15,6010.0
214330.KS,2025-09-22,5900.0
214330.KS,2025-09-29,5860.0
214330.KS,2025-10-06,5790.0
214330.KS,2025-10-13,6320.0
214330.KS,2025-10-20,6260.0
214330.KS,2025-10-27,5710.0
214330.KS,2025-11-03,5580.0
214330.KS,2025-11-10,5550.0
214330.KS,2025-11-17,5360.0
214330.KS,2025-11-24,5590.0
214330.KS,2025-12-01,5530.0
214330.KS,2025-12-08,5540.0
214330.KS,2025-12-15,5430.0
214330.KS,2025-12-22,5350.0
214330.KS,2025-12-29,5230.0
214330.KS,2026-01-05,5180.0
214330.KS,2026-01-12,5180.0
214330.KS,2026-01-19,5370.0
214330.KS,2026-01-26,5170.0
214330.KS,2026-02-02,5280.0
214330.KS,2026-02-09,5270.0
214330.KS,2026-02-16,5230.0
214330.KS,2026-02-23,5060.0
214330.KS,2026-03-02,4800.0
214330.KS,2026-03-09,4440.0
214330.KS,2026-03-16,4590.0
214330.KS,2026-03-23,4730.0
214330.KS,2026-03-30,4090.0
338100.KS,2020-12-28,2480.70654296875
338100.KS,2021-01-04,2471.982177734375
338100.KS,2021-01-11,2454.532470703125
338100.KS,2021-01-18,2437.08349609375
338100.KS,2021-01-25,2437.08349609375
338100.KS,2021-02-01,2437.08349609375
338100.KS,2021-02-08,2454.532470703125
338100.KS,2021-02-15,2463.257568359375
338100.KS,2021-02-22,2451.624755859375
338100.KS,2021-03-01,2451.624755859375
338100.KS,2021-03-08,2454.532470703125
338100.KS,2021-03-15,2486.52294921875
338100.KS,2021-03-22,2553.412353515625
338100.KS,2021-03-29,2550.50390625
338100.KS,2021-04-05,2553.412353515625
338100.KS,2021-04-12,2582.494384765625
338100.KS,2021-04-19,2605.759765625
338100.KS,2021-04-26,2605.759765625
338100.KS,2021-05-03,2658.10791015625
338100.KS,2021-05-10,2658.10791015625
338100.KS,2021-05-17,2690.0986328125
338100.KS,2021-05-24,2704.63916015625
338100.KS,2021-05-31,2945.845947265625
338100.KS,2021-06-07,3005.60009765625
338100.KS,2021-06-14,2951.821533203125
338100.KS,2021-06-21,2915.9697265625
338100.KS,2021-06-28,2957.797119140625
338100.KS,2021-07-05,2907.0068359375
338100.KS,2021-07-12,2957.797119140625
338100.KS,2021-07-19,2957.797119140625
338100.KS,2021-07-26,2939.870849609375
338100.KS,2021-08-02,2939.870849609375
338100.KS,2021-08-09,2939.870849609375
338100.KS,2021-08-16,2904.0185546875
338100.KS,2021-08-23,2889.08056640625
338100.KS,2021-08-30,2871.154541015625
338100.KS,2021-09-06,2874.141845703125
338100.KS,2021-09-13,2886.0927734375
338100.KS,2021-09-20,2880.117431640625
338100.KS,2021-09-27,2886.0927734375
338100.KS,2021-10-04,2892.06787109375
338100.KS,2021-10-11,2904.0185546875
338100.KS,2021-10-18,2939.870849609375
338100.KS,2021-10-25,2951.821533203125
338100.KS,2021-11-01,2921.945068359375
338100.KS,2021-11-08,2930.90771484375
338100.KS,2021-11-15,2933.895751953125
338100.KS,2021-11-22,2942.858642578125
338100.KS,2021-11-29,2874.141845703125
338100.KS,2021-12-06,2941.6328125
338100.KS,2021-12-13,2935.505126953125
338100.KS,2021-12-20,2926.312255859375
338100.KS,2021-12-27,2929.376220703125
338100.KS,2022-01-03,2914.055419921875
338100.KS,2022-01-10,2883.41259765625
338100.KS,2022-01-17,2877.28515625
338100.KS,2022-01-24,2812.936767578125
338100.KS,2022-01-31,2865.02783203125
338100.KS,2022-02-07,2956.953857421875
338100.KS,2022-02-14,2969.210693359375
338100.KS,2022-02-21,2956.953857421875
338100.KS,2022-02-28,2987.595703125
338100.KS,2022-03-07,2984.53173828125
338100.KS,2022-03-14,3012.109619140625
338100.KS,2022-03-21,3021.302001953125
338100.KS,2022-03-28,3055.0087890625
338100.KS,2022-04-04,3076.457763671875
338100.KS,2022-04-11,3149.998779296875
338100.KS,2022-04-18,3180.640625
338100.KS,2022-04-25,3119.356689453125
338100.KS,2022-05-02,3076.457763671875
338100.KS,2022-05-09,3039.6875
338100.KS,2022-05-16,3039.6875
338100.KS,2022-05-23,3125.485107421875
338100.KS,2022-05-30,3061.13671875
338100.KS,2022-06-06,3138.01220703125
338100.KS,2022-06-13,3075.37744140625
338100.KS,2022-06-20,2899.999267578125
338100.KS,2022-06-27,2881.20849609375
338100.KS,2022-07-04,2918.789794921875
338100.KS,2022-07-11,2827.96875
338100.KS,2022-07-18,2881.20849609375
338100.KS,2022-07-25,2997.083740234375
338100.KS,2022-08-01,2943.84375
338100.KS,2022-08-08,2950.107421875
338100.KS,2022-08-15,2962.63427734375
338100.KS,2022-08-22,2972.029541015625
338100.KS,2022-08-29,2865.550048828125
338100.KS,2022-09-05,2846.759765625
338100.KS,2022-09-12,2890.60400390625
338100.KS,2022-09-19,2815.4423828125
338100.KS,2022-09-26,2790.387939453125
338100.KS,2022-10-03,2762.202392578125
338100.KS,2022-10-10,2530.452880859375
338100.KS,2022-10-17,2527.3212890625
338100.KS,2022-10-24,2568.033935546875
338100.KS,2022-10-31,2474.08154296875
338100.KS,2022-11-07,2596.219970703125
338100.KS,2022-11-14,2542.97998046875
338100.KS,2022-11-21,2577.42919921875
338100.KS,2022-11-28,2549.243408203125
338100.KS,2022-12-05,2616.55029296875
338100.KS,2022-12-12,2584.326904296875
338100.KS,2022-12-19,2597.21630859375
338100.KS,2022-12-26,2603.6611328125
338100.KS,2023-01-02,2768.000732421875
338100.KS,2023-01-09,2861.44921875
338100.KS,2023-01-16,2909.784423828125
338100.KS,2023-01-23,2835.670654296875
338100.KS,2023-01-30,2880.783203125
338100.KS,2023-02-06,2864.67138671875
338100.KS,2023-02-13,2806.669189453125
338100.KS,2023-02-20,2790.557373046875
338100.KS,2023-02-27,2835.670654296875
