security,date,px_last
009460.KS,2025-11-03,539.0
009460.KS,2025-11-10,552.0
009460.KS,2025-11-17,518.0
009460.KS,2025-11-24,520.0
009460.KS,2025-12-01,518.0
009460.KS,2025-12-08,534.0
009460.KS,2025-12-15,532.0
009460.KS,2025-12-22,514.0
009460.KS,2025-12-29,532.0
009460.KS,2026-01-05,511.0
009460.KS,2026-01-12,515.0
009460.KS,2026-01-19,508.0
009460.KS,2026-01-26,510.0
009460.KS,2026-02-02,527.0
009460.KS,2026-02-09,519.0
009460.KS,2026-02-16,495.0
009460.KS,2026-02-23,528.0
009460.KS,2026-03-02,499.0
009460.KS,2026-03-09,503.0
009460.KS,2026-03-16,517.0
009460.KS,2026-03-23,626.0
009460.KS,2026-03-30,571.0
009810.KS,2020-12-28,2790.0
009810.KS,2021-01-04,2685.0
009810.KS,2021-01-11,2630.0
009810.KS,2021-01-18,2630.0
009810.KS,2021-01-25,2610.0
009810.KS,2021-02-01,2685.0
009810.KS,2021-02-08,2725.0
009810.KS,2021-02-15,3015.0
009810.KS,2021-02-22,2865.0
009810.KS,2021-03-01,2770.0
009810.KS,2021-03-08,2825.0
009810.KS,2021-03-15,2880.0
009810.KS,2021-03-22,3110.0
009810.KS,2021-03-29,3400.0
009810.KS,2021-04-05,3225.0
009810.KS,2021-04-12,3195.0
009810.KS,2021-04-19,3220.0
009810.KS,2021-04-26,3085.0
009810.KS,2021-05-03,3080.0
009810.KS,2021-05-10,2995.0
009810.KS,2021-05-17,2890.0
009810.KS,2021-05-24,3125.0
009810.KS,2021-05-31,3380.0
009810.KS,2021-06-07,4300.0
009810.KS,2021-06-14,4695.0
009810.KS,2021-06-21,4455.0
009810.KS,2021-06-28,4600.0
009810.KS,2021-07-05,4595.0
009810.KS,2021-07-12,4790.0
009810.KS,2021-07-19,4625.0
009810.KS,2021-07-26,4195.0
009810.KS,2021-08-02,4150.0
009810.KS,2021-08-09,3955.0
009810.KS,2021-08-16,3440.0
009810.KS,2021-08-23,3555.0
009810.KS,2021-08-30,4130.0
009810.KS,2021-09-06,7025.0
009810.KS,2021-09-13,7575.0
009810.KS,2021-09-20,8350.0
009810.KS,2021-09-27,8975.0
009810.KS,2021-10-04,8875.0
009810.KS,2021-10-11,9575.0
009810.KS,2021-10-18,9225.0
009810.KS,2021-10-25,9250.0
009810.KS,2021-11-01,10975.0
009810.KS,2021-11-08,13350.0
009810.KS,2021-11-15,13800.0
009810.KS,2021-11-22,14700.0
009810.KS,2021-11-29,11825.0
009810.KS,2021-12-06,12575.0
009810.KS,2021-12-13,11150.0
009810.KS,2021-12-20,10675.0
009810.KS,2021-12-27,12850.0
009810.KS,2022-01-03,12725.0
009810.KS,2022-01-10,13150.0
009810.KS,2022-01-17,14300.0
009810.KS,2022-01-24,12025.0
009810.KS,2022-01-31,12400.0
009810.KS,2022-02-07,11975.0
009810.KS,2022-02-14,11250.0
009810.KS,2022-02-21,11000.0
009810.KS,2022-02-28,12325.0
009810.KS,2022-03-07,11625.0
009810.KS,2022-03-14,11100.0
009810.KS,2022-03-21,10500.0
009810.KS,2022-03-28,13325.0
009810.KS,2022-04-04,10550.0
009810.KS,2022-04-11,10900.0
009810.KS,2022-04-18,10250.0
009810.KS,2022-04-25,9725.0
009810.KS,2022-05-02,8825.0
009810.KS,2022-05-09,7825.0
009810.KS,2022-05-16,8475.0
009810.KS,2022-05-23,8250.0
009810.KS,2022-05-30,7900.0
009810.KS,2022-06-06,7575.0
009810.KS,2022-06-13,6125.0
009810.KS,2022-06-20,5400.0
009810.KS,2022-06-27,5875.0
009810.KS,2022-07-04,6100.0
009810.KS,2022-07-11,6125.0
009810.KS,2022-07-18,6250.0
009810.KS,2022-07-25,5875.0
009810.KS,2022-08-01,5725.0
009810.KS,2022-08-08,5425.0
009810.KS,2022-08-15,5450.0
009810.KS,2022-08-22,5400.0
009810.KS,2022-08-29,6700.0
009810.KS,2022-09-05,5675.0
009810.KS,2022-09-12,5400.0
009810.KS,2022-09-19,5075.0
009810.KS,2022-09-26,5100.0
009810.KS,2022-10-03,5000.0
009810.KS,2022-10-10,4890.0
009810.KS,2022-10-17,4550.0
009810.KS,2022-10-24,4420.0
009810.KS,2022-10-31,4410.0
009810.KS,2022-11-07,4305.0
009810.KS,2022-11-14,4450.0
009810.KS,2022-11-21,4290.0
009810.KS,2022-11-28,4245.0
009810.KS,2022-12-05,4210.0
009810.KS,2022-12-12,4100.0
009810.KS,2022-12-19,3990.0
009810.KS,2022-12-26,4000.0
009810.KS,2023-01-02,3850.0
009810.KS,2023-01-09,4625.0
009810.KS,2023-01-16,4400.0
009810.KS,2023-01-23,4375.0
009810.KS,2023-01-30,4150.0
009810.KS,2023-02-06,4425.0
009810.KS,2023-02-13,4145.0
009810.KS,2023-02-20,4070.0
009810.KS,2023-02-27,4100.0
009810.KS,2023-03-06,4175.0
009810.KS,2023-03-13,4075.0
009810.KS,2023-03-20,4110.0
009810.KS,2023-03-27,4875.0
009810.KS,2023-04-03,5875.0
009810.KS,2023-04-10,5175.0
009810.KS,2023-04-17,4330.0
009810.KS,2023-04-24,4050.0
009810.KS,2023-05-01,4045.0
009810.KS,2023-05-08,3765.0
009810.KS,2023-05-15,4150.0
009810.KS,2023-05-22,4060.0
009810.KS,2023-05-29,3955.0
009810.KS,2023-06-05,4100.0
009810.KS,2023-06-12,4070.0
009810.KS,2023-06-19,4120.0
009810.KS,2023-06-26,3915.0
009810.KS,2023-07-03,3655.0
009810.KS,2023-07-10,3750.0
009810.KS,2023-07-17,3615.0
009810.KS,2023-07-24,3500.0
009810.KS,2023-07-31,3395.0
009810.KS,2023-08-07,3145.0
009810.KS,2023-08-14,2950.0
009810.KS,2023-08-21,3010.0
009810.KS,2023-08-28,2985.0
009810.KS,2023-09-04,3005.0
009810.KS,2023-09-11,2785.0
009810.KS,2023-09-18,3550.0
009810.KS,2023-09-25,3260.0
009810.KS,2023-10-02,3205.0
009810.KS,2023-10-09,3160.0
009810.KS,2023-10-16,2970.0
009810.KS,2023-10-23,2700.0
009810.KS,2023-10-30,2820.0
009810.KS,2023-11-06,2680.0
009810.KS,2023-11-13,2845.0
009810.KS,2023-11-20,2740.0
009810.KS,2023-11-27,2855.0
009810.KS,2023-12-04,2640.0
009810.KS,2023-12-11,2700.0
009810.KS,2023-12-18,2915.0
009810.KS,2023-12-25,2795.0
009810.KS,2024-01-01,3000.0
009810.KS,2024-01-08,3075.0
009810.KS,2024-01-15,3495.0
009810.KS,2024-01-22,3290.0
009810.KS,2024-01-29,3015.0
009810.KS,2024-02-05,3055.0
009810.KS,2024-02-12,2995.0
009810.KS,2024-02-19,2655.0
009810.KS,2024-02-26,2615.0
009810.KS,2024-03-04,3065.0
009810.KS,2024-03-11,2840.0
009810.KS,2024-03-18,3225.0
009810.KS,2024-03-25,2915.0
009810.KS,2024-04-01,3095.0
009810.KS,2024-04-08,2995.0
009810.KS,2024-04-15,2920.0
009810.KS,2024-04-22,2880.0
009810.KS,2024-04-29,2710.0
009810.KS,2024-05-06,2810.0
009810.KS,2024-05-13,2935.0
009810.KS,2024-05-20,3160.0
009810.KS,2024-05-27,3095.0
009810.KS,2024-06-03,4075.0
009810.KS,2024-06-10,5000.0
009810.KS,2024-06-17,6510.0
009810.KS,2024-06-24,5995.0
009810.KS,2024-07-01,3035.0
009810.KS,2024-07-08,2610.0
009810.KS,2024-07-15,2570.0
009810.KS,2024-07-22,2485.0
009810.KS,2024-07-29,2155.0
009810.KS,2024-08-05,2085.0
009810.KS,2024-08-12,1790.0
009810.KS,2024-08-19,1945.0
009810.KS,2024-08-26,1940.0
009810.KS,2024-09-02,1815.0
009810.KS,2024-09-09,1750.0
009810.KS,2024-09-16,1760.0
009810.KS,2024-09-23,1775.0
009810.KS,2024-09-30,1720.0
009810.KS,2024-10-07,1665.0
009810.KS,2024-10-14,1745.0
009810.KS,2024-10-21,1805.0
009810.KS,2024-10-28,1885.0
009810.KS,2024-11-04,1780.0
009810.KS,2024-11-11,1555.0
009810.KS,2024-11-18,1920.0
009810.KS,2024-11-25,1845.0
009810.KS,2024-12-02,1665.0
009810.KS,2024-12-09,1825.0
009810.KS,2024-12-16,1805.0
009810.KS,2024-12-23,1755.0
009810.KS,2024-12-30,1925.0
009810.KS,2025-01-06,2050.0
009810.KS,2025-01-13,2000.0
009810.KS,2025-01-20,1815.0
009810.KS,2025-01-27,1905.0
009810.KS,2025-02-03,1905.0
009810.KS,2025-02-10,1915.0
009810.KS,2025-02-17,1850.0
009810.KS,2025-02-24,1605.0
009810.KS,2025-03-03,1520.0
009810.KS,2025-03-10,1520.0
009810.KS,2025-03-17,1595.0
009810.KS,2025-03-24,1560.0
009810.KS,2025-03-31,1545.0
009810.KS,2025-04-07,1550.0
009810.KS,2025-04-14,1545.0
009810.KS,2025-04-21,1535.0
009810.KS,2025-04-28,1530.0
009810.KS,2025-05-05,1560.0
009810.KS,2025-05-12,1530.0
009810.KS,2025-05-19,1525.0
009810.KS,2025-05-26,1820.0
009810.KS,2025-06-02,1855.0
009810.KS,2025-06-09,1825.0
009810.KS,2025-06-16,1765.0
009810.KS,2025-06-23,1640.0
009810.KS,2025-06-30,1680.0
009810.KS,2025-07-07,1770.0
009810.KS,2025-07-14,1905.0
009810.KS,2025-07-21,1800.0
009810.KS,2025-07-28,1755.0
009810.KS,2025-08-04,1710.0
009810.KS,2025-08-11,1735.0
009810.KS,2025-08-18,1810.0
009810.KS,2025-08-25,1710.0
009810.KS,2025-09-01,1665.0
009810.KS,2025-09-08,1770.0
009810.KS,2025-09-15,1695.0
009810.KS,2025-09-22,1620.0
009810.KS,2025-09-29,1590.0
009810.KS,2025-10-06,1570.0
009810.KS,2025-10-13,1555.0
009810.KS,2025-10-20,1535.0
009810.KS,2025-10-27,1505.0
009810.KS,2025-11-03,1465.0
009810.KS,2025-11-10,1420.0
009810.KS,2025-11-17,1390.0
009810.KS,2025-11-24,1350.0
009810.KS,2025-12-01,1345.0
009810.KS,2025-12-08,1320.0
009810.KS,2025-12-15,1265.0
009810.KS,2025-12-22,1230.0
009810.KS,2025-12-29,1270.0
009810.KS,2026-01-05,1210.0
009810.KS,2026-01-12,1305.0
009810.KS,2026-01-19,1305.0
009810.KS,2026-01-26,1305.0
009810.KS,2026-02-02,1305.0
009810.KS,2026-02-09,1284.0
009810.KS,2026-02-16,1208.0
009810.KS,2026-02-23,1091.0
009810.KS,2026-03-02,1036.0
009810.KS,2026-03-09,1054.0
009810.KS,2026-03-16,1100.0
009810.KS,2026-03-23,1064.0
009810.KS,2026-03-30,1035.0
010400.KS,2020-12-28,7418.6630859375
010400.KS,2021-01-04,7629.50634765625
010400.KS,2021-01-11,7487.1650390625
010400.KS,2021-01-18,7657.97509765625
010400.KS,2021-01-25,7373.2919921875
010400.KS,2021-02-01,7724.4013671875
010400.KS,2021-02-08,7733.89013671875
010400.KS,2021-02-15,7705.42236328125
010400.KS,2021-02-22,7420.73876953125
010400.KS,2021-03-01,7117.0771484375
010400.KS,2021-03-08,7325.8447265625
010400.KS,2021-03-15,7401.76025390625
010400.KS,2021-03-22,7401.76025390625
010400.KS,2021-03-29,7572.5703125
010400.KS,2021-04-05,7990.10498046875
010400.KS,2021-04-12,8436.109375
010400.KS,2021-04-19,8559.4716796875
010400.KS,2021-04-26,9024.4541015625
010400.KS,2021-05-03,8967.517578125
010400.KS,2021-05-10,8825.17578125
010400.KS,2021-05-17,8198.873046875
010400.KS,2021-05-24,8255.8095703125
010400.KS,2021-05-31,8540.4921875
010400.KS,2021-06-07,8692.3232421875
010400.KS,2021-06-14,8597.4296875
010400.KS,2021-06-21,8464.5771484375
010400.KS,2021-06-28,8663.85546875
010400.KS,2021-07-05,8445.59765625
010400.KS,2021-07-12,8407.640625
010400.KS,2021-07-19,8568.9609375
010400.KS,2021-07-26,8474.0673828125
010400.KS,2021-08-02,8312.74609375
010400.KS,2021-08-09,7999.5947265625
010400.KS,2021-08-16,7648.48583984375
010400.KS,2021-08-23,7923.6796875
010400.KS,2021-08-30,7952.1474609375
010400.KS,2021-09-06,7601.03857421875
010400.KS,2021-09-13,7686.443359375
010400.KS,2021-09-20,7686.443359375
010400.KS,2021-09-27,7667.46484375
010400.KS,2021-10-04,7487.1650390625
010400.KS,2021-10-11,7648.48583984375
010400.KS,2021-10-18,7648.48583984375
010400.KS,2021-10-25,7496.65478515625
010400.KS,2021-11-01,7534.6123046875
010400.KS,2021-11-08,7230.9501953125
010400.KS,2021-11-15,6898.8203125
010400.KS,2021-11-22,6803.92578125
010400.KS,2021-11-29,6576.1796875
010400.KS,2021-12-06,6528.732421875
010400.KS,2021-12-13,6642.60546875
010400.KS,2021-12-20,6794.4365234375
010400.KS,2021-12-27,6756.478515625
010400.KS,2022-01-03,6814.5
010400.KS,2022-01-10,6833.75
010400.KS,2022-01-17,6987.75
010400.KS,2022-01-24,6699.0
010400.KS,2022-01-31,6776.0
010400.KS,2022-02-07,6699.0
010400.KS,2022-02-14,6545.0
010400.KS,2022-02-21,6496.875
010400.KS,2022-02-28,6525.75
010400.KS,2022-03-07,6477.625
010400.KS,2022-03-14,6737.5
010400.KS,2022-03-21,6824.125
010400.KS,2022-03-28,6853.0
010400.KS,2022-04-04,6862.625
010400.KS,2022-04-11,6891.5
010400.KS,2022-04-18,7218.75
010400.KS,2022-04-25,7305.375
010400.KS,2022-05-02,7392.0
010400.KS,2022-05-09,7247.625
010400.KS,2022-05-16,7276.5
010400.KS,2022-05-23,7218.75
010400.KS,2022-05-30,7218.75
010400.KS,2022-06-06,6689.375
010400.KS,2022-06-13,6140.75
010400.KS,2022-06-20,5390.0
010400.KS,2022-06-27,5563.25
010400.KS,2022-07-04,5794.25
010400.KS,2022-07-11,6323.625
010400.KS,2022-07-18,6179.25
010400.KS,2022-07-25,6217.75
010400.KS,2022-08-01,6400.625
010400.KS,2022-08-08,6400.625
010400.KS,2022-08-15,6265.875
010400.KS,2022-08-22,6160.0
010400.KS,2022-08-29,6073.375
010400.KS,2022-09-05,5996.375
010400.KS,2022-09-12,6034.875
010400.KS,2022-09-19,6294.75
010400.KS,2022-09-26,5784.625
010400.KS,2022-10-03,5447.75
010400.KS,2022-10-10,5101.25
010400.KS,2022-10-17,4928.0
010400.KS,2022-10-24,5149.375
010400.KS,2022-10-31,5245.625
010400.KS,2022-11-07,5255.25
010400.KS,2022-11-14,5236.0
010400.KS,2022-11-21,5370.75
010400.KS,2022-11-28,5428.5
010400.KS,2022-12-05,5168.625
010400.KS,2022-12-12,5390.0
010400.KS,2022-12-19,5293.75
010400.KS,2022-12-26,4918.375
010400.KS,2023-01-02,7623.0
010400.KS,2023-01-09,7382.375
010400.KS,2023-01-16,7141.75
010400.KS,2023-01-23,6804.875
010400.KS,2023-01-30,6708.625
010400.KS,2023-02-06,6785.625
010400.KS,2023-02-13,6602.75
010400.KS,2023-02-20,6429.5
010400.KS,2023-02-27,6371.75
010400.KS,2023-03-06,6208.125
010400.KS,2023-03-13,6208.125
010400.KS,2023-03-20,5794.25
010400.KS,2023-03-27,5842.375
010400.KS,2023-04-03,5852.0
010400.KS,2023-04-10,5832.75
010400.KS,2023-04-17,5717.25
010400.KS,2023-04-24,5390.0
010400.KS,2023-05-01,5428.5
010400.KS,2023-05-08,5284.125
010400.KS,2023-05-15,5486.25
010400.KS,2023-05-22,5544.0
010400.KS,2023-05-29,5524.75
010400.KS,2023-06-05,5582.5
010400.KS,2023-06-12,5698.0
010400.KS,2023-06-19,5784.625
010400.KS,2023-06-26,5736.5
010400.KS,2023-07-03,5582.5
010400.KS,2023-07-10,5544.0
010400.KS,2023-07-17,5303.375
010400.KS,2023-07-24,5159.0
010400.KS,2023-07-31,5226.375
010400.KS,2023-08-07,5341.875
010400.KS,2023-08-14,5062.75
010400.KS,2023-08-21,5168.625
010400.KS,2023-08-28,5245.625
010400.KS,2023-09-04,4928.0
010400.KS,2023-09-11,4995.375
010400.KS,2023-09-18,4947.25
010400.KS,2023-09-25,4697.0
010400.KS,2023-10-02,4620.0
010400.KS,2023-10-09,4658.5
010400.KS,2023-10-16,4408.25
010400.KS,2023-10-23,4336.0625
010400.KS,2023-10-30,4480.4375
010400.KS,2023-11-06,4523.75
010400.KS,2023-11-13,4764.375
010400.KS,2023-11-20,4976.125
010400.KS,2023-11-27,5409.25
010400.KS,2023-12-04,5284.125
010400.KS,2023-12-11,5409.25
010400.KS,2023-12-18,5216.75
010400.KS,2023-12-25,4928.0
010400.KS,2024-01-01,5130.125
010400.KS,2024-01-08,5149.375
010400.KS,2024-01-15,5130.125
010400.KS,2024-01-22,5236.0
010400.KS,2024-01-29,4966.5
010400.KS,2024-02-05,4879.875
010400.KS,2024-02-12,5149.375
010400.KS,2024-02-19,4908.75
010400.KS,2024-02-26,4899.125
010400.KS,2024-03-04,4841.375
010400.KS,2024-03-11,4918.375
010400.KS,2024-03-18,4749.9375
010400.KS,2024-03-25,4639.25
010400.KS,2024-04-01,4629.625
010400.KS,2024-04-08,4793.25
010400.KS,2024-04-15,4220.5625
010400.KS,2024-04-22,4129.125
010400.KS,2024-04-29,4167.625
010400.KS,2024-05-06,4398.625
010400.KS,2024-05-13,4249.4375
010400.KS,2024-05-20,4292.75
010400.KS,2024-05-27,4177.25
010400.KS,2024-06-03,4119.5
010400.KS,2024-06-10,4109.875
010400.KS,2024-06-17,3970.3125
010400.KS,2024-06-24,3667.125
010400.KS,2024-07-01,3614.1875
010400.KS,2024-07-08,3724.875
010400.KS,2024-07-15,3619.0
010400.KS,2024-07-22,3561.25
010400.KS,2024-07-29,3537.1875
010400.KS,2024-08-05,3301.375
010400.KS,2024-08-12,3445.75
010400.KS,2024-08-19,3431.3125
010400.KS,2024-08-26,3513.125
010400.KS,2024-09-02,3224.375
010400.KS,2024-09-09,3238.8125
010400.KS,2024-09-16,3311.0
010400.KS,2024-09-23,3272.5
010400.KS,2024-09-30,3349.5
010400.KS,2024-10-07,3349.5
010400.KS,2024-10-14,3291.75
010400.KS,2024-10-21,3262.875
010400.KS,2024-10-28,3147.375
010400.KS,2024-11-04,3248.4375
010400.KS,2024-11-11,2926.0
010400.KS,2024-11-18,3099.25
010400.KS,2024-11-25,2921.1875
010400.KS,2024-12-02,2887.5
010400.KS,2024-12-09,3234.0
010400.KS,2024-12-16,3301.375
010400.KS,2024-12-23,3027.0625
010400.KS,2024-12-30,3022.25
010400.KS,2025-01-06,3185.875
010400.KS,2025-01-13,3152.1875
010400.KS,2025-01-20,3142.5625
010400.KS,2025-01-27,2993.375
010400.KS,2025-02-03,3031.875
010400.KS,2025-02-10,2916.375
010400.KS,2025-02-17,2969.3125
010400.KS,2025-02-24,2863.4375
010400.KS,2025-03-03,2882.6875
010400.KS,2025-03-10,2820.125
010400.KS,2025-03-17,2704.625
010400.KS,2025-03-24,2608.375
010400.KS,2025-03-31,2449.5625
010400.KS,2025-04-07,2512.125
010400.KS,2025-04-14,2488.0625
010400.KS,2025-04-21,2613.1875
010400.KS,2025-04-28,2555.4375
010400.KS,2025-05-05,2584.3125
010400.KS,2025-05-12,2569.875
010400.KS,2025-05-19,2545.8125
010400.KS,2025-05-26,2646.875
010400.KS,2025-06-02,2820.125
010400.KS,2025-06-09,2680.5625
010400.KS,2025-06-16,2752.75
010400.KS,2025-06-23,2632.4375
010400.KS,2025-06-30,2776.8125
010400.KS,2025-07-07,2593.9375
010400.KS,2025-07-14,2502.5
010400.KS,2025-07-21,2430.3125
010400.KS,2025-07-28,2396.625
010400.KS,2025-08-04,2338.875
010400.KS,2025-08-11,2411.0625
010400.KS,2025-08-18,2661.3125
010400.KS,2025-08-25,2858.625
010400.KS,2025-09-01,2637.25
010400.KS,2025-09-08,2786.4375
010400.KS,2025-09-15,2974.125
010400.KS,2025-09-22,2921.1875
010400.KS,2025-09-29,2930.8125
010400.KS,2025-10-06,2964.5
010400.KS,2025-10-13,2950.0625
010400.KS,2025-10-20,2930.8125
010400.KS,2025-10-27,2959.6875
010400.KS,2025-11-03,2618.0
010400.KS,2025-11-10,3022.25
010400.KS,2025-11-17,3874.0625
010400.KS,2025-11-24,3739.3125
010400.KS,2025-12-01,3931.8125
010400.KS,2025-12-08,3676.75
010400.KS,2025-12-15,3676.75
010400.KS,2025-12-22,3898.125
010400.KS,2025-12-29,4023.25
010400.KS,2026-01-05,3955.875
010400.KS,2026-01-12,3806.6875
010400.KS,2026-01-19,3907.75
010400.KS,2026-01-26,3782.625
010400.KS,2026-02-02,3705.625
010400.KS,2026-02-09,3922.1875
010400.KS,2026-02-16,3715.25
010400.KS,2026-02-23,3671.9375
010400.KS,2026-03-02,3566.0625
010400.KS,2026-03-09,3850.0
010400.KS,2026-03-16,3753.75
010400.KS,2026-03-23,3755.0
010400.KS,2026-03-30,3655.0
011090.KS,2020-12-28,1205.0
011090.KS,2021-01-04,1335.0
011090.KS,2021-01-11,1955.0
011090.KS,2021-01-18,1990.0
011090.KS,2021-01-25,2095.0
011090.KS,2021-02-01,2335.0
011090.KS,2021-02-08,2305.0
011090.KS,2021-02-15,2260.0
011090.KS,2021-02-22,2070.0
011090.KS,2021-03-01,1930.0
011090.KS,2021-03-08,1875.0
011090.KS,2021-03-15,1815.0
011090.KS,2021-03-22,2125.0
011090.KS,2021-03-29,2205.0
011090.KS,2021-04-05,2475.0
011090.KS,2021-04-12,2280.0
011090.KS,2021-04-19,2200.0
011090.KS,2021-04-26,2100.0
011090.KS,2021-05-03,2220.0
011090.KS,2021-05-10,2240.0
011090.KS,2021-05-17,2300.0
011090.KS,2021-05-24,2375.0
011090.KS,2021-05-31,3420.0
011090.KS,2021-06-07,3170.0
011090.KS,2021-06-14,3270.0
011090.KS,2021-06-21,2980.0
011090.KS,2021-06-28,3330.0
011090.KS,2021-07-05,3045.0
011090.KS,2021-07-12,3075.0
011090.KS,2021-07-19,2820.0
011090.KS,2021-07-26,3010.0
011090.KS,2021-08-02,2990.0
011090.KS,2021-08-09,2750.0
011090.KS,2021-08-16,2365.0
011090.KS,2021-08-23,2595.0
011090.KS,2021-08-30,2825.0
011090.KS,2021-09-06,3195.0
011090.KS,2021-09-13,2830.0
011090.KS,2021-09-20,2780.0
011090.KS,2021-09-27,2505.0
011090.KS,2021-10-04,2435.0
011090.KS,2021-10-11,2590.0
011090.KS,2021-10-18,2430.0
011090.KS,2021-10-25,2445.0
011090.KS,2021-11-01,3050.0
011090.KS,2021-11-08,2970.0
011090.KS,2021-11-15,2965.0
011090.KS,2021-11-22,2555.0
011090.KS,2021-11-29,2525.0
011090.KS,2021-12-06,2710.0
011090.KS,2021-12-13,2600.0
011090.KS,2021-12-20,2600.0
011090.KS,2021-12-27,2625.0
011090.KS,2022-01-03,2705.0
011090.KS,2022-01-10,2415.0
011090.KS,2022-01-17,2140.0
011090.KS,2022-01-24,2000.0
011090.KS,2022-01-31,2025.0
011090.KS,2022-02-07,1880.0
011090.KS,2022-02-14,1815.0
011090.KS,2022-02-21,1655.0
011090.KS,2022-02-28,1735.0
011090.KS,2022-03-07,1645.0
011090.KS,2022-03-14,2050.0
011090.KS,2022-03-21,2320.0
011090.KS,2022-03-28,2300.0
011090.KS,2022-04-04,2265.0
011090.KS,2022-04-11,2340.0
011090.KS,2022-04-18,2200.0
011090.KS,2022-04-25,2340.0
011090.KS,2022-05-02,2180.0
011090.KS,2022-05-09,1920.0
011090.KS,2022-05-16,1880.0
011090.KS,2022-05-23,1805.0
011090.KS,2022-05-30,1860.0
011090.KS,2022-06-06,1730.0
011090.KS,2022-06-13,1520.0
011090.KS,2022-06-20,1335.0
011090.KS,2022-06-27,1300.0
011090.KS,2022-07-04,1370.0
011090.KS,2022-07-11,1275.0
011090.KS,2022-07-18,1370.0
011090.KS,2022-07-25,1400.0
011090.KS,2022-08-01,1675.0
011090.KS,2022-08-08,1645.0
011090.KS,2022-08-15,1385.0
011090.KS,2022-08-22,1350.0
011090.KS,2022-08-29,1285.0
011090.KS,2022-09-05,1240.0
011090.KS,2022-09-12,1180.0
011090.KS,2022-09-19,1060.0
011090.KS,2022-09-26,958.0
011090.KS,2022-10-03,994.0
011090.KS,2022-10-10,902.0
011090.KS,2022-10-17,880.0
011090.KS,2022-10-24,890.0
011090.KS,2022-10-31,872.0
011090.KS,2022-11-07,926.0
011090.KS,2022-11-14,942.0
011090.KS,2022-11-21,962.0
011090.KS,2022-11-28,966.0
011090.KS,2022-12-05,920.0
011090.KS,2022-12-12,917.0
011090.KS,2022-12-19,837.0
011090.KS,2022-12-26,768.0
011090.KS,2023-01-02,822.0
011090.KS,2023-01-09,853.0
011090.KS,2023-01-16,848.0
011090.KS,2023-01-23,867.0
011090.KS,2023-01-30,876.0
011090.KS,2023-02-06,886.0
011090.KS,2023-02-13,839.0
011090.KS,2023-02-20,775.0
011090.KS,2023-02-27,780.0
011090.KS,2023-03-06,729.0
011090.KS,2023-03-13,692.0
011090.KS,2023-03-20,693.0
011090.KS,2023-03-27,710.0
011090.KS,2023-04-03,708.0
011090.KS,2023-04-10,710.0
011090.KS,2023-04-17,684.0
011090.KS,2023-04-24,655.0
011090.KS,2023-05-01,660.0
011090.KS,2023-05-08,653.0
011090.KS,2023-05-15,652.0
011090.KS,2023-05-22,690.0
011090.KS,2023-05-29,667.0
011090.KS,2023-06-05,685.0
011090.KS,2023-06-12,678.0
011090.KS,2023-06-19,679.0
011090.KS,2023-06-26,679.0
011090.KS,2023-07-03,652.0
011090.KS,2023-07-10,675.0
011090.KS,2023-07-17,653.0
011090.KS,2023-07-24,588.0
011090.KS,2023-07-31,577.0
011090.KS,2023-08-07,627.0
011090.KS,2023-08-14,598.0
011090.KS,2023-08-21,619.0
011090.KS,2023-08-28,623.0
011090.KS,2023-09-04,616.0
011090.KS,2023-09-11,620.0
011090.KS,2023-09-18,597.0
011090.KS,2023-09-25,602.0
011090.KS,2023-10-02,598.0
011090.KS,2023-10-09,586.0
011090.KS,2023-10-16,553.0
011090.KS,2023-10-23,540.0
011090.KS,2023-10-30,528.0
011090.KS,2023-11-06,550.0
011090.KS,2023-11-13,547.0
011090.KS,2023-11-20,580.0
011090.KS,2023-11-27,578.0
011090.KS,2023-12-04,577.0
011090.KS,2023-12-11,577.0
011090.KS,2023-12-18,577.0
011090.KS,2023-12-25,572.0
011090.KS,2024-01-01,549.0
011090.KS,2024-01-08,560.0
011090.KS,2024-01-15,548.0
011090.KS,2024-01-22,537.0
011090.KS,2024-01-29,521.0
011090.KS,2024-02-05,524.0
011090.KS,2024-02-12,525.0
011090.KS,2024-02-19,524.0
011090.KS,2024-02-26,518.0
011090.KS,2024-03-04,504.0
011090.KS,2024-03-11,499.0
011090.KS,2024-03-18,490.0
011090.KS,2024-03-25,498.0
011090.KS,2024-04-01,491.0
011090.KS,2024-04-08,497.0
011090.KS,2024-04-15,482.0
011090.KS,2024-04-22,483.0
011090.KS,2024-04-29,484.0
011090.KS,2024-05-06,494.0
